144790;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33081;215;"Controladoria Geral da União";;;;;;;;;
144792;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33082;215;"Controladoria Geral da União";;;;;;;;;
144794;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33083;215;"Controladoria Geral da União";;;;;;;;;
144796;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33084;215;"Controladoria Geral da União";;;;;;;;;
144798;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33085;215;"Controladoria Geral da União";;;;;;;;;
144800;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33086;215;"Controladoria Geral da União";;;;;;;;;
144802;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33087;215;"Controladoria Geral da União";;;;;;;;;
144804;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33088;215;"Controladoria Geral da União";;;;;;;;;
144806;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33089;215;"Controladoria Geral da União";;;;;;;;;
144808;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33090;215;"Controladoria Geral da União";;;;;;;;;
144810;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33091;215;"Controladoria Geral da União";;;;;;;;;
144812;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33092;215;"Controladoria Geral da União";;;;;;;;;
144814;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33093;215;"Controladoria Geral da União";;;;;;;;;
144816;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33094;215;"Controladoria Geral da União";;;;;;;;;
144818;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33095;215;"Controladoria Geral da União";;;;;;;;;
144820;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33096;215;"Controladoria Geral da União";;;;;;;;;
144822;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33097;215;"Controladoria Geral da União";;;;;;;;;
144824;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33098;215;"Controladoria Geral da União";;;;;;;;;
144826;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33099;215;"Controladoria Geral da União";;;;;;;;;
144828;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33100;215;"Controladoria Geral da União";;;;;;;;;
144830;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33101;215;"Controladoria Geral da União";;;;;;;;;
144832;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33102;215;"Controladoria Geral da União";;;;;;;;;
144834;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33103;215;"Controladoria Geral da União";;;;;;;;;
144836;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33104;215;"Controladoria Geral da União";;;;;;;;;
144838;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33105;215;"Controladoria Geral da União";;;;;;;;;
144840;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33106;215;"Controladoria Geral da União";;;;;;;;;
144912;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33140;215;"Controladoria Geral da União";;;;;;;;;
144914;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33141;215;"Controladoria Geral da União";;;;;;;;;
144916;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33142;215;"Controladoria Geral da União";;;;;;;;;
144918;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33143;215;"Controladoria Geral da União";;;;;;;;;
144920;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33144;215;"Controladoria Geral da União";;;;;;;;;
144922;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33145;215;"Controladoria Geral da União";;;;;;;;;
144924;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33146;215;"Controladoria Geral da União";;;;;;;;;
144926;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33147;215;"Controladoria Geral da União";;;;;;;;;
144928;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33148;215;"Controladoria Geral da União";;;;;;;;;
144930;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33149;215;"Controladoria Geral da União";;;;;;;;;
144932;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33150;215;"Controladoria Geral da União";;;;;;;;;
144934;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33151;215;"Controladoria Geral da União";;;;;;;;;
144936;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33152;215;"Controladoria Geral da União";;;;;;;;;
144938;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33153;215;"Controladoria Geral da União";;;;;;;;;
144940;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33154;215;"Controladoria Geral da União";;;;;;;;;
144942;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33155;215;"Controladoria Geral da União";;;;;;;;;
144944;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33156;215;"Controladoria Geral da União";;;;;;;;;
144946;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33157;215;"Controladoria Geral da União";;;;;;;;;
144948;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33158;215;"Controladoria Geral da União";;;;;;;;;
144950;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33159;215;"Controladoria Geral da União";;;;;;;;;
144952;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33160;215;"Controladoria Geral da União";;;;;;;;;
144954;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33161;215;"Controladoria Geral da União";;;;;;;;;
144962;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33164;215;"Controladoria Geral da União";;;;;;;;;
144964;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33165;215;"Controladoria Geral da União";;;;;;;;;
144966;32;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33166;215;"Controladoria Geral da União";;;;;;;;;
145076;162;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;27/05/2013;;6;7;;117;"GOVERNO DO ESTADO DO PARANÁ";;;;;;106;;;
145077;162;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;27/05/2013;;6;7;;117;"GOVERNO DO ESTADO DO PARANÁ";;;;;;133;;;
145420;217;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33386;215;"Controladoria Geral da União";;;;;;;;;
145424;217;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33388;215;"Controladoria Geral da União";;;;;;;;;
145432;217;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33392;215;"Controladoria Geral da União";;;;;;;;;
145434;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33393;215;"Controladoria Geral da União";;;;;;;;;
145436;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33394;215;"Controladoria Geral da União";;;;;;;;;
145438;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33395;215;"Controladoria Geral da União";;;;;;;;;
145440;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33396;215;"Controladoria Geral da União";;;;;;;;;
145442;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33397;215;"Controladoria Geral da União";;;;;;;;;
145444;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33398;215;"Controladoria Geral da União";;;;;;;;;
145446;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33399;215;"Controladoria Geral da União";;;;;;;;;
145448;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33400;215;"Controladoria Geral da União";;;;;;;;;
145450;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33401;215;"Controladoria Geral da União";;;;;;;;;
145452;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33402;215;"Controladoria Geral da União";;;;;;;;;
145454;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33403;215;"Controladoria Geral da União";;;;;;;;;
145456;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33404;215;"Controladoria Geral da União";;;;;;;;;
145458;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33405;215;"Controladoria Geral da União";;;;;;;;;
145460;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33406;215;"Controladoria Geral da União";;;;;;;;;
145462;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33407;215;"Controladoria Geral da União";;;;;;;;;
145464;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33408;215;"Controladoria Geral da União";;;;;;;;;
145466;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33409;215;"Controladoria Geral da União";;;;;;;;;
145480;45;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33415;215;"Controladoria Geral da União";;;;;;;;;
145540;11;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33444;215;"Controladoria Geral da União";;;;;;;;;
145561;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33453;215;"Controladoria Geral da União";;;;;;;;;
145563;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33454;215;"Controladoria Geral da União";;;;;;;;;
145565;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33455;215;"Controladoria Geral da União";;;;;;;;;
145567;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33456;215;"Controladoria Geral da União";;;;;;;;;
145569;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33457;215;"Controladoria Geral da União";;;;;;;;;
145571;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33458;215;"Controladoria Geral da União";;;;;;;;;
145573;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33459;215;"Controladoria Geral da União";;;;;;;;;
145575;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33460;215;"Controladoria Geral da União";;;;;;;;;
145577;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33461;215;"Controladoria Geral da União";;;;;;;;;
145579;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33462;215;"Controladoria Geral da União";;;;;;;;;
145581;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33463;215;"Controladoria Geral da União";;;;;;;;;
145583;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33464;215;"Controladoria Geral da União";;;;;;;;;
145585;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33465;215;"Controladoria Geral da União";;;;;;;;;
145587;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33466;215;"Controladoria Geral da União";;;;;;;;;
145589;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33467;215;"Controladoria Geral da União";;;;;;;;;
145591;5;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33468;215;"Controladoria Geral da União";;;;;;;;;
145860;158;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33602;215;"Controladoria Geral da União";;;;;;;;;
145874;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33608;215;"Controladoria Geral da União";;;;;;;;;
145876;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33609;215;"Controladoria Geral da União";;;;;;;;;
145890;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33616;215;"Controladoria Geral da União";;;;;;;;;
145892;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33617;215;"Controladoria Geral da União";;;;;;;;;
145894;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33618;215;"Controladoria Geral da União";;;;;;;;;
145896;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33619;215;"Controladoria Geral da União";;;;;;;;;
145898;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33620;215;"Controladoria Geral da União";;;;;;;;;
145900;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33621;215;"Controladoria Geral da União";;;;;;;;;
145902;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33622;215;"Controladoria Geral da União";;;;;;;;;
145904;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33623;215;"Controladoria Geral da União";;;;;;;;;
145906;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33624;215;"Controladoria Geral da União";;;;;;;;;
145908;3;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33625;215;"Controladoria Geral da União";;;;;;;;;
146010;16;;;4;1;"Migração Senado - CGU";FALSE;27/05/2013;;8;4;33676;215;"Controladoria Geral da União";;;;;;;;;
146155;145;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33730;215;"Controladoria Geral da União";;;;;;;;;
146157;145;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33731;215;"Controladoria Geral da União";;;;;;;;;
146159;145;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33732;215;"Controladoria Geral da União";;;;;;;;;
146161;145;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33733;215;"Controladoria Geral da União";;;;;;;;;
146163;145;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33734;215;"Controladoria Geral da União";;;;;;;;;
146166;145;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33736;215;"Controladoria Geral da União";;;;;;;;;
146394;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33820;215;"Controladoria Geral da União";;;;;;;;;
146396;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33821;215;"Controladoria Geral da União";;;;;;;;;
146398;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33822;215;"Controladoria Geral da União";;;;;;;;;
146400;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33823;215;"Controladoria Geral da União";;;;;;;;;
146402;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33824;215;"Controladoria Geral da União";;;;;;;;;
146404;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33825;215;"Controladoria Geral da União";;;;;;;;;
146406;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33826;215;"Controladoria Geral da União";;;;;;;;;
146408;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33827;215;"Controladoria Geral da União";;;;;;;;;
146410;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33828;215;"Controladoria Geral da União";;;;;;;;;
146412;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33829;215;"Controladoria Geral da União";;;;;;;;;
146414;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33830;215;"Controladoria Geral da União";;;;;;;;;
146416;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33831;215;"Controladoria Geral da União";;;;;;;;;
146418;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33832;215;"Controladoria Geral da União";;;;;;;;;
146420;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33833;215;"Controladoria Geral da União";;;;;;;;;
146422;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33834;215;"Controladoria Geral da União";;;;;;;;;
146424;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33835;215;"Controladoria Geral da União";;;;;;;;;
146426;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33836;215;"Controladoria Geral da União";;;;;;;;;
146428;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33837;215;"Controladoria Geral da União";;;;;;;;;
146430;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33838;215;"Controladoria Geral da União";;;;;;;;;
146432;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33839;215;"Controladoria Geral da União";;;;;;;;;
146434;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33840;215;"Controladoria Geral da União";;;;;;;;;
146436;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33841;215;"Controladoria Geral da União";;;;;;;;;
146438;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33842;215;"Controladoria Geral da União";;;;;;;;;
146440;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33843;215;"Controladoria Geral da União";;;;;;;;;
146442;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33844;215;"Controladoria Geral da União";;;;;;;;;
146444;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33845;215;"Controladoria Geral da União";;;;;;;;;
146446;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33846;215;"Controladoria Geral da União";;;;;;;;;
146448;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33847;215;"Controladoria Geral da União";;;;;;;;;
146450;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33848;215;"Controladoria Geral da União";;;;;;;;;
146452;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;33849;215;"Controladoria Geral da União";;;;;;;;;
147050;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34146;215;"Controladoria Geral da União";;;;;;;;;
147052;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34147;215;"Controladoria Geral da União";;;;;;;;;
147054;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34148;215;"Controladoria Geral da União";;;;;;;;;
147056;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34149;215;"Controladoria Geral da União";;;;;;;;;
147058;24;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34150;215;"Controladoria Geral da União";;;;;;;;;
147540;200;;;4;330;"Luciane Cenachi Arrais Leite";TRUE;28/05/2013;;12;13;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;;;529;;
147583;140;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34244;215;"Controladoria Geral da União";;;;;;;;;
147636;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34255;215;"Controladoria Geral da União";;;;;;;;;
147638;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34256;215;"Controladoria Geral da União";;;;;;;;;
147640;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34257;215;"Controladoria Geral da União";;;;;;;;;
147642;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34258;215;"Controladoria Geral da União";;;;;;;;;
147644;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34259;215;"Controladoria Geral da União";;;;;;;;;
147646;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34260;215;"Controladoria Geral da União";;;;;;;;;
147648;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34261;215;"Controladoria Geral da União";;;;;;;;;
147650;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34262;215;"Controladoria Geral da União";;;;;;;;;
147652;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34263;215;"Controladoria Geral da União";;;;;;;;;
147654;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34264;215;"Controladoria Geral da União";;;;;;;;;
147656;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34265;215;"Controladoria Geral da União";;;;;;;;;
147658;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34266;215;"Controladoria Geral da União";;;;;;;;;
147660;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34267;215;"Controladoria Geral da União";;;;;;;;;
147662;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34268;215;"Controladoria Geral da União";;;;;;;;;
147664;146;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34269;215;"Controladoria Geral da União";;;;;;;;;
149205;457;;;4;150;"Marcia Cristina Lima Polidoro";FALSE;28/05/2013;;11;5;;117;"GOVERNO DO ESTADO DO PARANÁ";;;;;332;;;;
149207;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34386;215;"Controladoria Geral da União";;;;;;;;;
149209;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34387;215;"Controladoria Geral da União";;;;;;;;;
149211;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34388;215;"Controladoria Geral da União";;;;;;;;;
149213;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34389;215;"Controladoria Geral da União";;;;;;;;;
149215;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34390;215;"Controladoria Geral da União";;;;;;;;;
149217;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34391;215;"Controladoria Geral da União";;;;;;;;;
149219;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34392;215;"Controladoria Geral da União";;;;;;;;;
149221;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34393;215;"Controladoria Geral da União";;;;;;;;;
149223;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34394;215;"Controladoria Geral da União";;;;;;;;;
149225;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34395;215;"Controladoria Geral da União";;;;;;;;;
149227;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34396;215;"Controladoria Geral da União";;;;;;;;;
149229;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34397;215;"Controladoria Geral da União";;;;;;;;;
149231;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34398;215;"Controladoria Geral da União";;;;;;;;;
149233;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34399;215;"Controladoria Geral da União";;;;;;;;;
149235;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34400;215;"Controladoria Geral da União";;;;;;;;;
149237;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34401;215;"Controladoria Geral da União";;;;;;;;;
149239;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34402;215;"Controladoria Geral da União";;;;;;;;;
149241;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34403;215;"Controladoria Geral da União";;;;;;;;;
149243;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34404;215;"Controladoria Geral da União";;;;;;;;;
149245;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34405;215;"Controladoria Geral da União";;;;;;;;;
149247;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34406;215;"Controladoria Geral da União";;;;;;;;;
149249;7;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34407;215;"Controladoria Geral da União";;;;;;;;;
149261;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34413;215;"Controladoria Geral da União";;;;;;;;;
149282;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34423;215;"Controladoria Geral da União";;;;;;;;;
149284;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34424;215;"Controladoria Geral da União";;;;;;;;;
149286;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34425;215;"Controladoria Geral da União";;;;;;;;;
149288;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34426;215;"Controladoria Geral da União";;;;;;;;;
149292;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34428;215;"Controladoria Geral da União";;;;;;;;;
149294;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34429;215;"Controladoria Geral da União";;;;;;;;;
149296;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34430;215;"Controladoria Geral da União";;;;;;;;;
149298;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34431;215;"Controladoria Geral da União";;;;;;;;;
149300;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34432;215;"Controladoria Geral da União";;;;;;;;;
149302;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34433;215;"Controladoria Geral da União";;;;;;;;;
149304;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34434;215;"Controladoria Geral da União";;;;;;;;;
149306;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34435;215;"Controladoria Geral da União";;;;;;;;;
149308;204;;;4;1;"Migração Senado - CGU";TRUE;28/05/2013;;8;4;34436;215;"Controladoria Geral da União";;;;;;;;;
149339;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34451;215;"Controladoria Geral da União";;;;;;;;;
149341;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34452;215;"Controladoria Geral da União";;;;;;;;;
149343;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34453;215;"Controladoria Geral da União";;;;;;;;;
149345;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34454;215;"Controladoria Geral da União";;;;;;;;;
149347;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34455;215;"Controladoria Geral da União";;;;;;;;;
149349;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34456;215;"Controladoria Geral da União";;;;;;;;;
149351;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34457;215;"Controladoria Geral da União";;;;;;;;;
149353;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34458;215;"Controladoria Geral da União";;;;;;;;;
149355;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34459;215;"Controladoria Geral da União";;;;;;;;;
149357;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34460;215;"Controladoria Geral da União";;;;;;;;;
149359;50;;;4;1;"Migração Senado - CGU";FALSE;28/05/2013;;8;4;34461;215;"Controladoria Geral da União";;;;;;;;;
